ID,FoodGroup,Descrip,能量_千卡,蛋白质_克,脂肪_克,碳水化合物_克,糖_克,纤维_克,维生素A_微克,维生素B6_毫克,维生素B12_微克,维生素C_毫克,维生素E_毫克,叶酸_微克,烟酸_毫克,核黄素_毫克,硫胺素_毫克,钙_毫克,铜_毫克,铁_毫克,镁_毫克,锰_毫克,磷_毫克,硒_微克,锌_毫克,维生素A_推荐量,维生素B6_推荐量,维生素B12_推荐量,维生素C_推荐量,维生素E_推荐量,叶酸_推荐量,烟酸_推荐量,核黄素_推荐量,硫胺素_推荐量,钙_推荐量,铜_推荐量,镁_推荐量,磷_推荐量,硒_推荐量,锌_推荐量
10909,Pork Products,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",121,17.06,5.38,1.42,1.42,0,13,0.407,0.46,0,0.23,2,5.389,0.183,0.397,8,0.101,0.85,19,0.022,262,34.6,1.77,0.014444444,0.239411765,0.191666667,0,0.015333333,0.005,0.3368125,0.140769231,0.330833333,0.006666667,0.000112222,0.045238095,0.374285714,0.629090909,0.160909091
18333,Baked Products,"Pie crust, standard-type, dry mix, prepared, baked",501,6.7,30.4,50.4,0,1.8,0,0.056,0,0,0,111,2.373,0.186,0.303,60,0.074,2.15,15,0.305,84,22.1,0.39,0,0.032941176,0,0,0,0.2775,0.1483125,0.143076923,0.2525,0.05,8.22E-05,0.035714286,0.12,0.401818182,0.035454545
3066,Baby Foods,"Babyfood, dinner, vegetables and lamb, strained",52,2,2,6.9,0.94,1.1,100,0.046,0.16,1.2,0.24,4,0.529,0.034,0.018,12,0.029,0.35,7,0,49,2.4,0.22,0.111111111,0.027058824,0.066666667,0.013333333,0.016,0.01,0.0330625,0.026153846,0.015,0.01,3.22E-05,0.016666667,0.07,0.043636364,0.02
9120,Fruits and Fruit Juices,"Grapefruit, sections, canned, juice pack, solids and liquids",37,0.7,0.09,9.21,8.8,0.4,0,0.02,0,33.9,0.09,9,0.249,0.018,0.029,15,0.037,0.21,11,0.007,12,0.9,0.08,0,0.011764706,0,0.376666667,0.006,0.0225,0.0155625,0.013846154,0.024166667,0.0125,4.11E-05,0.026190476,0.017142857,0.016363636,0.007272727
23301,Beef Products,"Beef, Australian, Wagyu,  seam fat, Aust. marble score 9, raw",627,5.16,67.33,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0.91,0,0,0,0,0,0.024444444,0,0,0,0,0,0,0,0,0.001666667,0,0,0,0,0
28211,Baked Products,"MURRAY, Chocolatey Chip Thins Cookies",466,7.1,16.4,73.6,23.2,2,0,0.03,0,0,0,0,4,0.33,0.52,0,0,3.3,19,0,80,0,0.5,0,0.017647059,0,0,0,0,0.25,0.253846154,0.433333333,0,0,0.045238095,0.114285714,0,0.045454545
11748,Vegetables and Vegetable Products,"Butterbur, cooked, boiled, drained, with salt",8,0.23,0.02,2.16,0,0,1,0.052,0,18.9,0,4,0.1,0.01,0.01,59,0.059,0.1,8,0.156,7,0.9,0.09,0.001111111,0.030588235,0,0.21,0,0.01,0.00625,0.007692308,0.008333333,0.049166667,6.56E-05,0.019047619,0.01,0.016363636,0.008181818
6749,"Soups, Sauces, and Gravies","Soup, beef and vegetables, canned, ready-to-serve",48,3.18,1.16,6.16,1.25,1.2,115,0.126,0.17,3.6,0.45,9,0.978,0.016,0.015,18,0.026,0.51,10,0.067,48,3,0.56,0.127777778,0.074117647,0.070833333,0.04,0.03,0.0225,0.061125,0.012307692,0.0125,0.015,2.89E-05,0.023809524,0.068571429,0.054545455,0.050909091
9340,Fruits and Fruit Juices,"Pears, asian, raw",42,0.5,0.23,10.65,7.05,3.6,0,0.022,0,3.8,0.12,8,0.219,0.01,0.009,4,0.05,0,8,0.06,11,0.1,0.02,0,0.012941176,0,0.042222222,0.008,0.02,0.0136875,0.007692308,0.0075,0.003333333,5.56E-05,0.019047619,0.015714286,0.001818182,0.001818182
11109,Vegetables and Vegetable Products,"Cabbage, raw",25,1.28,0.1,5.8,3.2,2.5,5,0.124,0,36.6,0.15,43,0.234,0.04,0.061,40,0.019,0.47,12,0.16,26,0.3,0.18,0.005555556,0.072941176,0,0.406666667,0.01,0.1075,0.014625,0.030769231,0.050833333,0.033333333,2.11E-05,0.028571429,0.037142857,0.005454545,0.016363636
17088,"Lamb, Veal, and Game Products","Veal, composite of trimmed retail cuts, separable lean and fat, raw",144,19.35,6.77,0,0,0,0,0.41,1.34,0,0.26,13,7.5,0.27,0.08,15,0.109,0.83,24,0.028,203,8.4,3.06,0,0.241176471,0.558333333,0,0.017333333,0.0325,0.46875,0.207692308,0.066666667,0.0125,0.000121111,0.057142857,0.29,0.152727273,0.278181818
28185,Baked Products,"KELLOGG'S, POP-TARTS MINI CRISPS, Frosted Strawberry Baked Bites",440,4.7,11.8,79.1,35.3,1.5,1026,0.99,0,0,0,0,10.9,1.12,1.11,0,0,9.4,10,0,44,0,0.5,1.14,0.582352941,0,0,0,0,0.68125,0.861538462,0.925,0,0,0.023809524,0.062857143,0,0.045454545
23327,Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",125,23.45,3.5,0,0,0,3,0.631,1.64,0,0.23,4,6.422,0.234,0.063,13,0.048,2.33,12,0.004,219,22.1,3.67,0.003333333,0.371176471,0.683333333,0,0.015333333,0.01,0.401375,0.18,0.0525,0.010833333,5.33E-05,0.028571429,0.312857143,0.401818182,0.333636364
11762,Vegetables and Vegetable Products,"Cauliflower, frozen, cooked, boiled, drained, with salt",17,1.61,0.22,3.16,0.46,2.7,0,0.088,0,31.3,0.06,41,0.31,0.053,0.037,17,0.024,0.41,9,0.15,24,0.6,0.13,0,0.051764706,0,0.347777778,0.004,0.1025,0.019375,0.040769231,0.030833333,0.014166667,2.67E-05,0.021428571,0.034285714,0.010909091,0.011818182
8020,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",357,7.5,0.4,84.1,9.5,3.3,490,1.79,5,21,0.12,583,17.9,1.52,1.34,5,0.198,28.9,39,0.168,102,8.3,1,0.544444444,1.052941176,2.083333333,0.233333333,0.008,1.4575,1.11875,1.169230769,1.116666667,0.004166667,0.00022,0.092857143,0.145714286,0.150909091,0.090909091
23655,Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",178,27.96,6.48,0,0,0,0,0.618,1.34,0,0.37,9,8.171,0.148,0.08,20,0.076,1.71,24,0.01,226,34.7,5.09,0,0.363529412,0.558333333,0,0.024666667,0.0225,0.5106875,0.113846154,0.066666667,0.016666667,8.44E-05,0.057142857,0.322857143,0.630909091,0.462727273
1001,Dairy and Egg Products,"Butter, salted",717,0.85,81.11,0.06,0.06,0,684,0.003,0.17,0,2.32,3,0.042,0.034,0.005,24,0,0.02,2,0,24,1,0.09,0.76,0.001764706,0.070833333,0,0.154666667,0.0075,0.002625,0.026153846,0.004166667,0.02,0,0.004761905,0.034285714,0.018181818,0.008181818
17097,"Lamb, Veal, and Game Products","Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded",211,31.75,8.35,0,0,0,0,0.49,1.45,0,0.42,15,12.05,0.35,0.07,6,0.062,0.88,31,0.031,279,13.4,3.23,0,0.288235294,0.604166667,0,0.028,0.0375,0.753125,0.269230769,0.058333333,0.005,6.89E-05,0.073809524,0.398571429,0.243636364,0.293636364
17177,"Lamb, Veal, and Game Products","Game meat, rabbit, domesticated, composite of cuts, raw",136,20.05,5.55,0,0,0,0,0.5,7.16,0,0,8,7.27,0.15,0.1,13,0.145,1.57,19,0.026,213,23.7,1.57,0,0.294117647,2.983333333,0,0,0.02,0.454375,0.115384615,0.083333333,0.010833333,0.000161111,0.045238095,0.304285714,0.430909091,0.142727273
14108,Beverages,"Alcoholic Beverage, wine, table, red, Sangiovese",86,0.07,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21512,Fast Foods,"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",274,12.23,11.63,30,2.9,1.7,117,0.119,0.4,3.1,0.67,0,3.763,0.333,0.323,238,0.081,2.04,22,0.351,249,16,1.49,0.13,0.07,0.166666667,0.034444444,0.044666667,0,0.2351875,0.256153846,0.269166667,0.198333333,9.00E-05,0.052380952,0.355714286,0.290909091,0.135454545
14143,Beverages,"Carbonated beverage, low calorie, other than cola or pepper,  without caffeine",0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.025,0.04,1,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.003333333,2.78E-05,0.002380952,0,0,0
5663,Poultry Products,"Ground turkey, fat free, pan-broiled crumbles",151,31.69,2.71,0,0,0,9,1.08,0.7,0,0.1,8,12.55,0.135,0.082,6,0.067,1.02,35,0.006,290,31.4,2.2,0.01,0.635294118,0.291666667,0,0.006666667,0.02,0.784375,0.103846154,0.068333333,0.005,7.44E-05,0.083333333,0.414285714,0.570909091,0.2
23606,Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",189,29.3,7.09,0,0,0,0,0.629,1.68,0,0.39,10,8.384,0.148,0.08,19,0.086,1.85,25,0.011,231,33.9,5.41,0,0.37,0.7,0,0.026,0.025,0.524,0.113846154,0.066666667,0.015833333,9.56E-05,0.05952381,0.33,0.616363636,0.491818182
28209,Baked Products,"MOTHER'S, Taffy Sandwich Cookies",475,3.8,20.2,69.9,41.2,2.3,0,0.04,0,0,0,0,2.1,0.17,0.26,0,0,2.1,15,0,49,0,0.5,0,0.023529412,0,0,0,0,0.13125,0.130769231,0.216666667,0,0,0.035714286,0.07,0,0.045454545
8666,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, Cinnamon Burst CHEERIOS",375,6.3,6.09,83.2,28.1,9.4,0,1.56,4.69,46.9,0,0,15.6,1.29,1.2,313,0,25.29,50,0,125,0,11.69,0,0.917647059,1.954166667,0.521111111,0,0,0.975,0.992307692,1,0.260833333,0,0.119047619,0.178571429,0,1.062727273
9056,Fruits and Fruit Juices,"Boysenberries, canned, heavy syrup",88,0.99,0.12,22.31,0,2.6,2,0.038,0,6.2,0,34,0.23,0.029,0.026,18,0.07,0.43,11,0.25,10,0.4,0.19,0.002222222,0.022352941,0,0.068888889,0,0.085,0.014375,0.022307692,0.021666667,0.015,7.78E-05,0.026190476,0.014285714,0.007272727,0.017272727
13965,Beef Products,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",217,26.11,11.65,0,0,0,0,0.324,3.42,0,0.18,8,3.665,0.232,0.112,7,0.113,2.81,24,0,218,20,8.92,0,0.190588235,1.425,0,0.012,0.02,0.2290625,0.178461538,0.093333333,0.005833333,0.000125556,0.057142857,0.311428571,0.363636364,0.810909091
5307,Poultry Products,"Chicken, cornish game hens, meat and skin, raw",200,17.15,14.02,0,0,0,32,0.295,0.33,0.5,0.28,3,5.675,0.17,0.073,11,0.049,0.78,18,0.016,140,11.8,1.15,0.035555556,0.173529412,0.1375,0.005555556,0.018666667,0.0075,0.3546875,0.130769231,0.060833333,0.009166667,5.44E-05,0.042857143,0.2,0.214545455,0.104545455
23186,Beef Products,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",313,22.71,24.7,0,0,0,8,0.45,2,0,0.1,6,4.752,0.296,0.085,22,0.073,2.29,22,0.073,156,23.7,5.07,0.008888889,0.264705882,0.833333333,0,0.006666667,0.015,0.297,0.227692308,0.070833333,0.018333333,8.11E-05,0.052380952,0.222857143,0.430909091,0.460909091
23316,Beef Products,"Beef, Australian, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",217,19.8,15.21,0.11,0,0,5,0,0,0,0,0,0,0,0,5,0,1.74,0,0,0,0,0,0.005555556,0,0,0,0,0,0,0,0,0.004166667,0,0,0,0,0
8646,Breakfast Cereals,"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, maple pecan walnut",374,8.5,3.5,83.09,22.6,6,0,0.01,0,0,0,2,0.3,0.05,0.01,20,0,0.4,6,0,40,0,0.2,0,0.005882353,0,0,0,0.005,0.01875,0.038461538,0.008333333,0.016666667,0,0.014285714,0.057142857,0,0.018181818
16078,Legumes and Legume Products,"Mothbeans, mature seeds, raw",343,22.94,1.61,61.52,0,0,2,0.366,0,4,0,649,2.8,0.091,0.562,150,0.688,10.85,381,1.82,489,8.2,1.92,0.002222222,0.215294118,0,0.044444444,0,1.6225,0.175,0.07,0.468333333,0.125,0.000764444,0.907142857,0.698571429,0.149090909,0.174545455
35013,American Indian/Alaska Native Foods,"Whale, beluga, liver, raw (Alaska Native)",117,18.4,3.9,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0.009166667,0,0,0.328571429,0,0
14158,Beverages,"Alcoholic Beverage, wine, table, red, Gamay",78,0.07,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11497,Vegetables and Vegetable Products,"Succotash, (corn and limas), canned, with cream style corn",77,2.64,0.54,17.61,0,3,7,0.128,0,6.4,0,44,0.607,0.065,0.027,11,0.178,0.55,1,0.645,59,0.6,0.43,0.007777778,0.075294118,0,0.071111111,0,0.11,0.0379375,0.05,0.0225,0.009166667,0.000197778,0.002380952,0.084285714,0.010909091,0.039090909
11924,Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",125,13.1,7.1,9.4,0,0.8,1,0.168,0,12,0,127,1.1,0.19,0.42,82,0.527,0.4,96,1.133,216,0.6,2.1,0.001111111,0.098823529,0,0.133333333,0,0.3175,0.06875,0.146153846,0.35,0.068333333,0.000585556,0.228571429,0.308571429,0.010909091,0.190909091
19121,Sweets,"Puddings, banana, dry mix, instant, prepared with 2% milk",105,2.76,1.7,19.74,0,0,46,0.036,0.3,0.8,0,4,0.072,0.137,0.033,102,0.01,0.06,12,0.003,216,2,0.33,0.051111111,0.021176471,0.125,0.008888889,0,0.01,0.0045,0.105384615,0.0275,0.085,1.11E-05,0.028571429,0.308571429,0.036363636,0.03
3045,Baby Foods,"Babyfood, dinner, macaroni and tomato and beef, junior",59,2.5,1.1,9.4,2.43,1.1,35,0.047,0.24,1.5,0.81,11,0.751,0.055,0.048,14,0.039,0.36,7,0,44,8.4,0.36,0.038888889,0.027647059,0.1,0.016666667,0.054,0.0275,0.0469375,0.042307692,0.04,0.011666667,4.33E-05,0.016666667,0.062857143,0.152727273,0.032727273
8567,Breakfast Cereals,"Cereals ready-to-eat, KASHI 7 Whole Grain Nuggets",356,11.8,2.8,81,5,11.7,0,0,0,0,0,0,0,0,0,41,0,24,84,0,271,0,0,0,0,0,0,0,0,0,0,0,0.034166667,0,0.2,0.387142857,0,0
18231,Baked Products,"Crackers, standard snack-type, sandwich, with peanut butter filling",494,11.47,24.54,58.38,10.5,2.3,1,0.148,0.01,0,2.06,122,6.114,0.271,0.489,81,0.324,2.77,55,0.784,274,10.8,1.13,0.001111111,0.087058824,0.004166667,0,0.137333333,0.305,0.382125,0.208461538,0.4075,0.0675,0.00036,0.130952381,0.391428571,0.196363636,0.102727273
17263,"Lamb, Veal, and Game Products","Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",317,19.86,25.74,0,0,0,0,0.08,2.32,0,0,1,6.72,0.28,0.1,18,0.072,1.74,15,0.018,173,1.8,2.73,0,0.047058824,0.966666667,0,0,0.0025,0.42,0.215384615,0.083333333,0.015,8.00E-05,0.035714286,0.247142857,0.032727273,0.248181818
8506,Breakfast Cereals,"Cereals ready-to-eat, RALSTON Corn Flakes",357,5.9,0.91,88.01,7.84,2.7,981,1.907,5.36,65,0.02,0,21.033,1.74,4.483,2,0.075,19.4,7,0.095,33,2.2,0.2,1.09,1.121764706,2.233333333,0.722222222,0.001333333,0,1.3145625,1.338461538,3.735833333,0.001666667,8.33E-05,0.016666667,0.047142857,0.04,0.018181818
8549,Breakfast Cereals,"Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal",373,9.33,4.14,78.56,23.12,6.3,0,1.842,0,0,0.57,0,18.416,1.565,1.381,366,0,29.73,90,0,391,0,13.82,0,1.083529412,0,0,0.038,0,1.151,1.203846154,1.150833333,0.305,0,0.214285714,0.558571429,0,1.256363636
11828,Vegetables and Vegetable Products,"Potatoes, baked, flesh and skin, with salt",93,2.5,0.13,21.15,1.18,2.2,1,0.311,0,9.6,0.04,28,1.41,0.048,0.064,15,0.118,1.08,28,0.219,70,0.4,0.36,0.001111111,0.182941176,0,0.106666667,0.002666667,0.07,0.088125,0.036923077,0.053333333,0.0125,0.000131111,0.066666667,0.1,0.007272727,0.032727273
9271,Fruits and Fruit Juices,"Pineapple, canned, extra heavy syrup pack, solids and liquids",83,0.34,0.11,21.5,0,0.8,1,0.074,0,7.3,0,5,0.282,0.025,0.089,14,0.099,0.38,15,1.062,7,0,0.11,0.001111111,0.043529412,0,0.081111111,0,0.0125,0.017625,0.019230769,0.074166667,0.011666667,0.00011,0.035714286,0.01,0,0.01
6249,"Soups, Sauces, and Gravies","Soup, pea, green, canned, prepared with equal volume milk",94,4.97,2.77,12.69,0,1.1,0,0.041,0.17,1.1,0,3,0.528,0.105,0.061,68,0.154,0.79,22,0.26,94,0,0.69,0,0.024117647,0.070833333,0.012222222,0,0.0075,0.033,0.080769231,0.050833333,0.056666667,0.000171111,0.052380952,0.134285714,0,0.062727273
7257,Sausages and Luncheon Meats,"LOUIS RICH, Turkey Breast and White Turkey (smoked sliced)",100,17.6,2.3,2.4,1.1,0,0,0,0,0,0,0,0,0,0,9,0.23,0.75,35,0,261,0,0.96,0,0,0,0,0,0,0,0,0,0.0075,0.000255556,0.083333333,0.372857143,0,0.087272727
16121,Legumes and Legume Products,"Soy protein concentrate, produced by alcohol extraction",331,58.13,0.46,30.91,20,5.5,0,0.134,0,0,0,340,0.716,0.142,0.316,363,0.976,10.78,315,4.19,839,0.8,4.4,0,0.078823529,0,0,0,0.85,0.04475,0.109230769,0.263333333,0.3025,0.001084444,0.75,1.198571429,0.014545455,0.4
28256,Baked Products,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type",492,10.8,24.5,59,9,3.2,0,0,0,0,0,0,3.7,0.28,0.43,50,0,3.5,12,0,183,0,0,0,0,0,0,0,0,0.23125,0.215384615,0.358333333,0.041666667,0,0.028571429,0.261428571,0,0
6482,"Soups, Sauces, and Gravies","CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup",52,3.93,1.48,5.57,1.31,0.7,0,0,0,0,0,0,0,0,0,7,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005833333,0,0,0,0,0
17127,"Lamb, Veal, and Game Products","Veal, shoulder, arm, separable lean only, cooked, roasted",164,26.13,5.81,0,0,0,0,0.3,1.57,0,0.5,17,8.24,0.33,0.07,27,0.146,1.16,27,0.03,226,11.3,4.32,0,0.176470588,0.654166667,0,0.033333333,0.0425,0.515,0.253846154,0.058333333,0.0225,0.000162222,0.064285714,0.322857143,0.205454545,0.392727273
21347,Fast Foods,"McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing",319,3.56,31.5,6.85,3,0.1,0,1.09,0.09,0,0,0,0.02,0.04,0.01,104,0.12,0.28,5,0,65,0.2,0.34,0,0.641176471,0.0375,0,0,0,0.00125,0.030769231,0.008333333,0.086666667,0.000133333,0.011904762,0.092857143,0.003636364,0.030909091
18420,Baked Products,"Cake, yellow, dry mix, regular, unenriched",432,4.4,11.6,78.1,0,1.1,0,0.077,0.1,0.2,0,9,0.309,0.049,0.082,135,0.072,0.48,10,0.191,310,0,0.27,0,0.045294118,0.041666667,0.002222222,0,0.0225,0.0193125,0.037692308,0.068333333,0.1125,8.00E-05,0.023809524,0.442857143,0,0.024545455
20121,Cereal Grains and Pasta,"Spaghetti, cooked, enriched, without added salt",158,5.8,0.93,30.86,0.56,1.8,0,0.049,0,0,0.06,119,1.689,0.136,0.274,7,0.1,1.28,18,0.322,58,26.4,0.51,0,0.028823529,0,0,0.004,0.2975,0.1055625,0.104615385,0.228333333,0.005833333,0.000111111,0.042857143,0.082857143,0.48,0.046363636
13362,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked",283,27.21,18.54,0,0,0,0,0.32,2.5,0,0,7,3.67,0.22,0.08,9,0.113,2.72,23,0.017,210,20.5,6.02,0,0.188235294,1.041666667,0,0,0.0175,0.229375,0.169230769,0.066666667,0.0075,0.000125556,0.054761905,0.3,0.372727273,0.547272727
20624,Cereal Grains and Pasta,"Wheat flour, white (industrial), 9% protein, bleached, unenriched",367,8.89,1.43,77.32,0.54,2.4,0,0.037,0,0,0.05,31,1.198,0.072,0.194,20,0.165,1.26,20,0.628,85,11.4,0.94,0,0.021764706,0,0,0.003333333,0.0775,0.074875,0.055384615,0.161666667,0.016666667,0.000183333,0.047619048,0.121428571,0.207272727,0.085454545
28125,Baked Products,"KEEBLER, SANDIES, Chocolate Chip & Pecan Shortbread Cookies",546,5.6,32.1,59.2,26.5,2.4,0,0.03,0,0,0,0,2.5,0.22,0.36,0,0,2.9,32,0,83,0,0.7,0,0.017647059,0,0,0,0,0.15625,0.169230769,0.3,0,0,0.076190476,0.118571429,0,0.063636364
11445,Vegetables and Vegetable Products,"Seaweed, kelp, raw",43,1.68,0.56,9.57,0.6,1.3,6,0.002,0,3,0.87,180,0.47,0.15,0.05,168,0.13,2.85,121,0.2,42,0.7,1.23,0.006666667,0.001176471,0,0.033333333,0.058,0.45,0.029375,0.115384615,0.041666667,0.14,0.000144444,0.288095238,0.06,0.012727273,0.111818182
13387,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",331,23.48,25.54,0,0,0,0,0.23,2.37,0,0,8,3.75,0.19,0.07,9,0.091,2.4,20,0.014,177,21.5,6.01,0,0.135294118,0.9875,0,0,0.02,0.234375,0.146153846,0.058333333,0.0075,0.000101111,0.047619048,0.252857143,0.390909091,0.546363636
15049,Finfish and Shellfish Products,"Fish, mackerel, king, raw",105,20.28,2,0,0,0,218,0.442,15.6,1.6,0,8,8.59,0.476,0.1,31,0.026,1.78,32,0.005,248,36.5,0.56,0.242222222,0.26,6.5,0.017777778,0,0.02,0.536875,0.366153846,0.083333333,0.025833333,2.89E-05,0.076190476,0.354285714,0.663636364,0.050909091
10110,Pork Products,"Pork, fresh, variety meats and by-products, liver, raw",134,21.39,3.65,2.47,0,0,6502,0.69,26,25.3,0,212,15.301,3.005,0.283,9,0.677,23.3,18,0.344,288,52.7,5.76,7.224444444,0.405882353,10.83333333,0.281111111,0,0.53,0.9563125,2.311538462,0.235833333,0.0075,0.000752222,0.042857143,0.411428571,0.958181818,0.523636364
17222,"Lamb, Veal, and Game Products","Veal, variety meats and by-products, tongue, raw",131,17.18,5.48,1.91,0,0,0,0.19,6.1,5,0,5,2.22,0.41,0.17,7,0.2,2.72,17,0.023,159,7,2.63,0,0.111764706,2.541666667,0.055555556,0,0.0125,0.13875,0.315384615,0.141666667,0.005833333,0.000222222,0.04047619,0.227142857,0.127272727,0.239090909
31020,Vegetables and Vegetable Products,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",31,1.86,0.17,5.62,0,4.5,49,0.03,0.27,3.5,0.67,23,0.46,0.19,0.06,36,0.06,8.07,84,0.71,32,0,0.31,0.054444444,0.017647059,0.1125,0.038888889,0.044666667,0.0575,0.02875,0.146153846,0.05,0.03,6.67E-05,0.2,0.045714286,0,0.028181818
9011,Fruits and Fruit Juices,"Apples, dried, sulfured, uncooked",243,0.93,0.32,65.89,57.19,8.7,0,0.125,0,3.9,0.53,0,0.927,0.159,0,14,0.191,1.4,16,0.09,38,1.3,0.2,0,0.073529412,0,0.043333333,0.035333333,0,0.0579375,0.122307692,0,0.011666667,0.000212222,0.038095238,0.054285714,0.023636364,0.018181818
9119,Fruits and Fruit Juices,"Grapefruit, sections, canned, water pack, solids and liquids",36,0.58,0.1,9.15,8.75,0.4,0,0.02,0,21.8,0.09,9,0.249,0.021,0.039,15,0.067,0.41,10,0.007,10,0.9,0.09,0,0.011764706,0,0.242222222,0.006,0.0225,0.0155625,0.016153846,0.0325,0.0125,7.44E-05,0.023809524,0.014285714,0.016363636,0.008181818
10963,Pork Products,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",113,22.88,1.71,0,0,0,0,0.689,0.53,0,0.08,0,7.183,0.357,0.654,5,0.067,0.8,25,0.009,232,26.4,2.05,0,0.405294118,0.220833333,0,0.005333333,0,0.4489375,0.274615385,0.545,0.004166667,7.44E-05,0.05952381,0.331428571,0.48,0.186363636
5046,Poultry Products,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",192,25.97,8.98,0,0,0,21,0.21,0.22,0,0.27,7,4.737,0.202,0.055,14,0.075,1.36,20,0.02,143,17.3,2.66,0.023333333,0.123529412,0.091666667,0,0.018,0.0175,0.2960625,0.155384615,0.045833333,0.011666667,8.33E-05,0.047619048,0.204285714,0.314545455,0.241818182
42272,Snacks,"Snacks, granola bar, with coconut, chocolate coated",531,5.2,32.2,55.2,34.27,6.2,0,0.12,0.07,0.5,0.3,9,0.42,0.08,0.14,42,0.319,1.75,56,0,154,16.4,1.17,0,0.070588235,0.029166667,0.005555556,0.02,0.0225,0.02625,0.061538462,0.116666667,0.035,0.000354444,0.133333333,0.22,0.298181818,0.106363636
42129,Sausages and Luncheon Meats,"Bologna, beef and pork, low fat",230,11.5,19.3,2.6,0,0,0,0.18,1.31,0,0.22,5,2.54,0.13,0.17,11,0.08,0.66,12,0,181,11.2,1.5,0,0.105882353,0.545833333,0,0.014666667,0.0125,0.15875,0.1,0.141666667,0.009166667,8.89E-05,0.028571429,0.258571429,0.203636364,0.136363636
11349,Vegetables and Vegetable Products,Poi,112,0.38,0.14,27.23,0.39,0.4,3,0.273,0,4,2.3,21,1.1,0.04,0.13,16,0.166,0.88,24,0.37,39,0.7,0.22,0.003333333,0.160588235,0,0.044444444,0.153333333,0.0525,0.06875,0.030769231,0.108333333,0.013333333,0.000184444,0.057142857,0.055714286,0.012727273,0.02
7070,Sausages and Luncheon Meats,"Salami, cooked, turkey",172,19.2,9.21,1.55,1.12,0.1,2,0.427,0.99,0,0.24,10,3.979,0.303,0.426,40,0.19,1.25,22,0.02,266,26.4,2.32,0.002222222,0.251176471,0.4125,0,0.016,0.025,0.2486875,0.233076923,0.355,0.033333333,0.000211111,0.052380952,0.38,0.48,0.210909091
5047,Poultry Products,"Chicken, broilers or fryers, separable fat, raw",629,3.73,67.95,0,0,0,125,0.02,0.07,0,2.73,1,2.041,0.059,0.021,7,0.029,0.7,6,0.014,54,9.7,0.45,0.138888889,0.011764706,0.029166667,0,0.182,0.0025,0.1275625,0.045384615,0.0175,0.005833333,3.22E-05,0.014285714,0.077142857,0.176363636,0.040909091
14106,Beverages,"Alcoholic beverage, wine, table, white",82,0.07,0,2.6,0.96,0,0,0.05,0,0,0,1,0.108,0.015,0.005,9,0.004,0.27,10,0.117,18,0.1,0.12,0,0.029411765,0,0,0,0.0025,0.00675,0.011538462,0.004166667,0.0075,4.44E-06,0.023809524,0.025714286,0.001818182,0.010909091
